393	27	97	59
390	26	97	59
388	24	97	59
385	22	96	59
382	21	96	58
380	19	96	58
377	18	96	58
375	16	96	58
413	16	94	58
410	14	93	57
410	12	93	57
409	11	93	57
409	9	92	57
408	8	92	57
408	6	92	56
408	5	91	56
407	3	91	56
407	1	91	56
407	0	91	56
418	7	98	60
417	5	97	59
417	4	97	59
418	3	97	59
418	2	97	59
418	1	98	59
418	0	98	59
419	-1	98	60
419	-2	98	60
419	-3	98	60
420	-4	98	60
418	-1	101	63
418	-2	101	63
418	-2	101	63
418	-3	101	63
418	-4	101	63
418	-5	102	63
418	-6	102	64
419	-7	102	64
419	-8	102	64
419	-8	102	64
419	-9	103	64
415	5	98	60
415	4	98	60
415	4	98	60
414	4	98	60
414	4	98	59
414	4	97	59
414	4	97	59
414	4	97	59
414	4	97	59
414	4	97	59
414	4	97	59
407	19	96	59
406	19	95	58
406	19	95	58
405	20	95	58
405	21	95	58
404	22	95	58
404	23	95	58
403	24	94	58
403	24	94	58
402	25	94	58
402	26	94	57
407	27	92	57
406	27	91	56
406	28	91	56
406	29	91	56
405	30	90	56
405	31	90	56
405	31	90	56
405	32	90	55
404	33	89	55
404	34	89	55
404	35	89	55
406	33	90	56
405	33	89	55
405	34	89	55
405	35	89	55
405	35	89	55
405	36	88	55
405	37	88	55
405	37	88	55
404	38	88	55
404	39	87	54
404	39	87	54
398	33	90	56
397	33	89	55
397	33	89	55
396	34	89	55
396	34	89	55
395	34	89	55
395	34	89	55
394	35	89	55
394	35	89	55
393	35	89	55
393	35	88	55
406	28	94	58
405	28	93	57
405	28	94	58
405	27	94	58
406	27	94	58
406	27	94	58
406	27	94	58
406	27	95	58
407	26	95	58
407	26	95	58
407	26	95	58
408	23	96	59
408	22	96	59
408	22	96	59
408	22	96	59
408	21	96	59
409	21	97	59
409	20	97	59
409	20	97	59
409	20	97	59
410	19	97	59
410	19	98	60
414	12	98	60
414	11	98	60
414	10	98	60
415	10	98	60
415	9	98	60
415	8	98	60
416	7	99	60
416	7	99	60
417	6	99	60
417	5	99	60
418	4	99	60
426	4	94	58
426	3	94	58
427	2	94	58
428	1	93	57
428	0	93	57
429	0	93	57
430	0	93	57
431	-1	93	57
432	-2	93	57
433	-2	93	57
434	-3	92	57
423	2	96	59
423	1	95	58
424	0	95	58
424	0	95	58
424	0	95	58
424	0	95	58
424	0	96	59
424	-1	96	59
425	-1	96	59
425	-2	96	59
425	-2	96	59
424	0	94	58
424	0	94	58
424	0	93	57
424	0	93	57
424	-1	93	57
424	-1	93	57
424	-1	93	57
424	-1	93	57
424	-2	93	57
424	-2	93	57
425	-2	93	57
419	0	98	60
419	0	97	59
418	0	98	60
418	0	98	60
418	0	98	60
418	0	98	60
417	0	98	60
417	0	98	60
417	0	99	60
417	0	99	60
416	-1	99	60
416	5	99	61
415	4	99	61
415	5	99	61
415	5	99	61
414	5	99	61
414	5	99	61
414	6	99	61
414	6	100	61
413	6	100	61
413	6	100	61
413	7	100	61
420	6	96	59
419	6	96	59
419	6	96	59
419	6	95	58
420	6	95	58
420	6	95	58
420	7	95	58
420	7	95	58
420	7	95	58
420	7	95	58
420	7	95	58
424	6	98	60
424	6	97	59
424	6	97	59
424	6	97	59
424	6	98	59
425	6	98	59
425	6	98	60
425	6	98	60
426	6	98	60
426	6	98	60
426	6	98	60
418	3	96	59
418	3	96	59
418	2	95	58
417	2	95	58
417	2	95	58
417	2	95	58
417	2	95	58
417	2	95	58
416	2	95	58
416	1	95	58
416	1	95	58
411	5	94	58
410	4	93	57
410	4	93	57
409	4	93	57
409	4	93	57
408	5	93	57
408	5	93	57
407	5	93	57
407	5	92	57
406	5	92	57
406	5	92	57
413	10	92	57
412	10	91	56
412	10	91	56
412	10	91	56
412	10	91	56
412	11	91	56
412	11	90	56
411	11	90	56
411	12	90	56
411	12	90	56
411	12	90	56
423	14	88	55
422	14	87	54
423	14	87	54
423	15	87	54
424	15	86	54
425	15	86	54
425	16	86	54
426	16	86	54
426	16	85	53
427	17	85	53
427	17	85	53
428	22	85	52
428	22	84	51
429	22	84	51
429	23	84	51
430	24	83	51
430	24	83	50
431	25	83	50
431	25	82	50
432	26	82	50
432	27	82	50
433	27	82	49
414	63	82	50
414	63	81	49
413	66	81	49
413	68	81	49
412	71	80	49
412	73	80	48
411	76	80	48
411	78	80	48
410	81	79	48
409	83	79	48
409	86	79	47
408	90	85	52
407	92	84	51
406	95	84	51
406	97	84	51
405	100	84	51
404	102	84	51
404	105	85	51
403	108	85	51
403	110	85	52
402	113	85	52
401	115	85	52
405	109	87	53
404	111	87	53
403	113	87	53
403	115	87	53
403	117	87	53
402	119	87	53
402	121	87	53
401	123	87	53
401	126	88	53
401	128	88	53
400	130	88	53
396	104	88	55
395	106	88	55
394	106	88	55
394	107	88	55
393	107	88	55
393	108	88	55
392	108	88	55
391	109	88	55
391	109	88	56
390	110	89	56
389	110	89	56
395	95	87	53
394	95	87	53
394	95	87	53
393	94	87	53
393	94	87	52
393	93	87	52
392	93	87	52
392	93	87	52
392	92	87	52
391	92	87	52
391	91	87	52
394	88	90	56
393	87	89	55
393	87	90	56
393	86	90	56
393	85	90	56
393	85	90	56
392	84	90	56
392	84	90	56
392	83	91	56
392	82	91	57
392	82	91	57
396	84	87	53
395	83	87	53
395	82	87	53
395	82	86	52
396	82	86	52
396	81	86	52
396	81	86	52
396	80	86	52
396	80	86	52
396	79	86	52
396	79	86	52
394	82	88	55
394	81	87	54
393	81	87	54
393	80	87	55
393	80	87	55
393	80	87	55
393	80	87	55
393	79	87	55
393	79	87	55
393	79	87	55
393	78	87	55
390	81	88	55
389	80	88	55
389	80	88	55
389	80	88	55
389	80	88	55
388	80	88	55
388	79	88	55
388	79	88	55
388	79	88	55
387	79	88	55
387	79	88	55
384	90	92	57
383	89	92	57
383	90	92	57
382	90	92	57
382	91	92	57
381	91	92	57
381	92	93	57
381	92	93	57
380	92	93	57
380	93	93	58
379	93	94	58
393	99	88	55
392	99	88	55
392	100	88	55
393	100	87	55
393	101	87	54
393	102	87	54
394	102	87	54
394	103	87	54
394	104	87	54
395	105	87	54
395	105	87	54
403	109	88	55
403	109	87	54
404	110	87	54
404	111	87	54
405	112	87	54
406	113	87	54
406	113	87	54
407	114	87	54
408	115	87	54
409	116	87	54
409	117	87	54
398	129	85	52
398	129	84	51
398	131	84	51
398	132	84	51
398	134	84	51
398	135	84	51
398	137	83	51
398	138	83	50
398	139	83	50
398	141	83	50
398	142	83	50
407	137	83	51
407	138	82	50
407	139	82	50
407	140	82	50
408	141	82	50
408	142	82	50
409	143	81	50
409	144	81	50
410	145	81	49
410	146	81	49
411	147	81	49
395	139	87	53
395	140	86	52
395	140	86	52
394	141	87	52
394	141	87	53
393	142	87	53
393	142	87	53
392	143	87	53
392	143	87	53
391	143	87	53
391	144	88	53
384	144	90	56
383	144	90	56
382	144	90	56
381	145	90	56
381	145	90	56
380	146	91	56
379	146	91	57
378	147	91	57
377	147	91	57
376	148	92	57
375	148	92	57
373	152	92	57
372	152	92	57
371	153	92	57
370	153	92	57
369	154	92	57
368	154	93	57
367	155	93	57
366	156	93	58
365	156	93	58
364	157	93	58
363	157	94	58
362	171	96	59
361	171	96	59
360	172	96	59
359	174	96	59
358	175	97	59
357	176	97	59
356	178	97	59
355	179	98	60
354	180	98	60
353	182	98	60
352	183	98	60
355	197	99	61
354	198	99	61
353	200	99	61
352	202	99	61
351	204	100	61
350	206	100	61
350	208	100	62
349	210	101	62
348	212	101	62
347	214	101	62
347	216	101	62
344	251	98	60
343	252	98	60
342	256	98	60
341	260	98	60
340	264	98	60
339	268	98	60
338	272	98	60
337	275	98	60
336	279	98	60
336	283	98	60
335	287	98	60
340	277	101	63
339	280	101	63
338	283	101	63
337	286	101	63
337	289	101	63
336	292	101	63
336	295	101	63
335	298	102	63
335	302	102	64
334	305	102	64
333	308	102	64
349	286	101	63
348	289	101	63
348	290	101	63
348	292	101	63
349	293	101	63
349	295	101	63
349	297	101	63
350	298	101	63
350	300	101	63
350	302	101	63
351	303	101	63
365	291	104	64
365	292	104	64
366	293	104	64
367	294	104	64
368	295	104	64
369	295	104	64
370	296	105	64
371	297	105	64
372	298	105	64
373	299	105	64
374	300	105	64
369	299	104	64
370	299	104	64
370	300	104	64
371	301	104	64
372	302	104	64
372	302	104	64
373	303	104	64
374	304	104	64
374	304	104	64
375	305	104	64
376	306	104	64
359	296	108	67
359	296	108	67
359	296	108	67
359	296	108	67
358	297	108	67
358	297	109	67
358	297	109	67
357	297	109	68
357	297	109	68
357	297	110	68
356	297	110	68
354	291	110	68
353	291	110	68
353	290	110	68
352	290	110	68
352	290	110	68
351	290	111	68
351	289	111	68
350	289	111	68
350	289	111	69
350	288	111	69
349	288	112	69
354	285	106	65
353	284	106	65
353	284	106	65
353	283	105	64
352	283	105	64
352	282	105	64
352	282	105	64
352	281	105	64
352	281	105	64
352	281	105	64
351	280	104	64
358	277	106	65
357	276	105	64
357	275	105	64
358	275	105	64
358	274	105	64
358	274	105	64
358	273	105	64
358	272	105	64
358	272	105	64
359	271	105	64
359	270	105	64
359	272	108	67
359	271	107	66
359	270	108	67
359	270	108	67
359	269	108	67
359	269	108	67
359	268	108	67
360	268	108	67
360	267	108	67
360	267	108	67
360	266	108	67
359	268	108	67
359	267	108	67
359	267	108	67
359	266	108	67
359	266	108	67
359	265	108	67
359	265	108	67
359	264	108	67
359	264	108	67
359	264	108	67
359	263	108	67
353	264	112	69
353	263	112	69
352	263	112	69
352	262	112	69
352	262	112	69
351	262	112	69
351	261	113	69
351	261	113	69
350	260	113	69
350	260	113	70
350	260	114	70
350	261	114	71
349	260	114	71
349	260	114	71
349	259	114	71
348	259	114	71
348	259	115	71
348	259	115	71
347	258	115	72
347	258	115	72
347	258	115	72
346	257	116	72
350	261	114	71
349	260	114	71
349	260	114	71
349	260	114	71
349	260	114	71
349	260	114	71
349	260	114	71
348	259	114	71
348	259	114	71
348	259	114	71
348	259	114	71
346	255	110	68
345	254	110	68
345	254	109	67
345	254	109	67
345	253	109	67
344	253	109	67
344	253	109	67
344	252	108	67
344	252	108	67
343	251	108	66
343	251	108	66
347	252	108	67
346	251	107	66
346	251	107	66
346	250	107	66
346	250	107	66
346	250	106	66
346	250	106	66
346	249	106	66
346	249	106	65
346	249	106	65
346	248	105	65
341	251	108	67
340	250	107	66
340	250	107	66
340	250	107	66
339	250	107	66
339	249	107	66
339	249	107	66
338	249	107	66
338	249	107	66
338	249	107	66
337	249	107	66
330	247	104	64
329	246	103	63
328	246	103	63
328	246	103	63
327	245	103	63
326	245	102	63
325	245	102	63
325	245	102	62
324	244	102	62
323	244	101	62
322	244	101	62
297	244	108	67
296	243	107	66
294	243	107	66
291	243	107	66
289	242	108	67
287	242	108	67
285	242	108	67
283	242	108	67
281	241	108	67
279	241	108	67
276	241	108	67
295	226	108	67
292	225	108	67
291	224	108	67
290	223	108	67
289	222	108	67
288	221	108	67
287	220	108	67
286	219	108	67
285	217	108	67
284	216	108	67
283	215	108	67
341	228	104	64
339	226	104	64
342	226	103	63
344	226	103	63
346	225	103	63
348	225	103	63
351	225	103	63
353	224	102	63
355	224	102	63
357	223	102	62
359	223	102	62
341	219	104	64
343	218	103	63
344	218	103	63
345	217	103	63
346	216	103	63
347	216	103	63
348	215	103	63
349	215	103	63
350	214	103	63
351	213	103	63
352	213	102	63
350	202	108	67
351	201	107	66
351	200	108	67
352	199	108	67
353	197	108	67
354	196	108	67
355	195	108	67
356	194	109	67
356	193	109	67
357	191	109	68
358	190	109	68
360	196	104	64
360	194	104	64
361	193	104	64
362	193	103	63
363	192	103	63
364	191	103	63
365	190	103	63
366	189	103	63
366	188	103	63
367	188	103	63
368	187	103	63
388	188	101	63
388	187	100	62
390	186	100	62
392	185	100	62
394	184	100	62
396	184	99	62
398	183	99	62
400	182	99	62
402	181	99	62
404	181	98	62
405	180	98	61
421	175	99	61
422	174	98	60
425	173	98	60
428	172	98	60
430	171	98	60
433	170	97	60
436	169	97	60
438	168	97	59
441	167	97	59
443	166	97	59
446	165	96	59
441	172	98	60
443	170	97	59
445	170	97	59
447	169	97	59
450	169	97	59
452	168	97	59
454	168	97	59
456	167	96	59
458	166	96	59
461	166	96	58
463	165	96	58
444	185	96	59
446	184	95	58
447	184	95	58
448	185	95	58
449	185	95	58
450	186	95	58
451	187	95	58
452	187	94	58
453	188	94	58
454	188	94	58
455	189	94	57
425	199	94	58
426	199	93	57
425	200	93	57
424	201	93	57
423	202	93	57
423	203	93	57
422	204	92	57
421	205	92	57
420	206	92	57
420	207	92	57
419	208	92	57
414	203	90	56
413	204	89	55
412	204	89	55
411	205	89	55
410	206	88	55
409	206	88	55
408	207	88	55
407	207	88	55
406	208	87	54
405	209	87	54
404	209	87	54
478	221	90	56
476	221	89	55
480	222	89	55
483	224	89	55
486	225	89	55
489	226	89	55
492	227	89	55
495	229	88	55
499	230	88	55
502	231	88	55
505	232	88	55
460	226	90	56
463	227	89	55
463	228	89	55
464	228	89	55
464	229	89	55
465	230	89	55
465	231	89	55
465	231	89	55
466	232	89	55
466	233	89	55
467	234	89	55
533	218	94	58
533	218	93	57
537	218	94	58
541	218	94	58
545	218	94	58
549	218	94	58
553	217	95	58
557	217	95	58
561	217	95	58
566	217	95	58
570	217	95	58
506	217	90	56
510	216	90	56
510	216	90	56
510	216	89	55
510	216	89	55
511	216	89	55
511	215	89	55
511	215	89	55
512	215	89	55
512	215	89	55
512	215	89	55
439	214	94	58
439	213	93	57
435	213	94	58
431	213	94	58
427	213	94	58
424	212	94	58
420	212	94	58
416	212	94	58
412	212	94	58
408	211	95	58
404	211	95	58
384	214	92	57
380	213	92	57
375	213	92	57
370	213	92	57
365	213	92	57
361	213	92	57
356	213	91	56
351	213	91	56
346	213	91	56
342	213	91	56
337	212	91	56
341	213	92	57
336	212	91	56
331	212	91	56
327	212	91	56
323	212	91	56
319	212	91	56
314	212	91	56
310	212	91	56
306	212	91	56
301	212	91	56
297	212	91	56
286	213	96	59
281	212	95	58
277	212	96	59
272	212	96	59
267	212	96	59
262	212	96	59
258	212	97	59
253	212	97	59
248	212	97	59
244	212	97	59
239	212	97	59
242	213	98	60
237	212	98	60
233	212	98	60
228	212	98	60
224	212	98	60
220	212	99	60
215	212	99	60
211	212	99	60
207	212	99	60
202	212	99	60
198	212	100	61
194	217	94	58
189	216	94	58
185	217	94	58
181	217	93	57
176	217	93	57
172	217	93	57
168	218	93	57
163	218	93	57
159	218	93	57
155	218	93	57
150	218	92	57
174	214	92	57
169	214	91	56
166	214	91	56
164	214	91	56
161	214	91	56
158	213	91	56
155	213	90	56
152	213	90	56
150	213	90	56
147	213	90	56
144	213	90	56
188	211	88	55
185	210	87	54
184	210	87	54
184	210	87	54
184	210	86	54
184	210	86	54
184	209	86	54
183	209	86	54
183	209	85	53
183	209	85	53
183	209	85	53
215	204	92	57
214	203	91	56
216	203	91	56
217	202	91	56
219	202	92	57
220	201	92	57
222	201	92	57
224	200	92	57
225	200	92	57
227	199	92	57
228	199	92	57
240	205	96	59
241	204	96	59
243	204	96	59
245	204	96	59
247	204	96	59
249	203	97	59
252	203	97	59
254	203	97	59
256	203	98	60
258	203	98	60
260	203	98	60
265	210	92	57
267	209	92	57
269	210	92	57
271	210	92	57
273	210	91	56
276	210	91	56
278	211	91	56
280	211	91	56
282	211	91	56
284	211	91	56
287	212	91	56
291	208	90	56
293	208	89	55
295	208	89	55
297	208	89	55
300	208	89	55
302	208	89	55
304	208	89	55
307	208	88	55
309	208	88	55
311	208	88	55
314	208	88	55
303	207	87	53
305	207	86	52
306	206	86	52
308	206	86	52
310	206	86	52
311	206	85	52
313	206	85	51
314	206	85	51
316	206	85	51
317	206	84	51
319	206	84	51
307	201	83	51
308	200	82	50
309	200	82	50
310	200	82	50
310	199	81	50
311	199	81	50
312	199	81	49
313	198	80	49
314	198	80	49
314	198	80	49
315	197	79	49
302	204	85	52
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
302	203	84	51
304	207	83	51
303	207	82	50
304	207	82	50
304	207	82	50
304	207	82	50
304	207	82	50
304	207	82	50
304	208	82	50
304	208	82	50
304	208	82	50
304	208	82	50
310	208	82	50
310	208	81	49
310	208	81	49
310	208	81	49
311	208	81	49
311	208	81	49
311	208	81	49
312	209	81	49
312	209	81	49
312	209	81	49
313	209	81	49
312	210	78	48
312	210	77	47
312	210	77	47
312	210	77	47
313	210	77	47
313	210	76	47
313	210	76	47
313	211	76	47
314	211	76	46
314	211	75	46
314	211	75	46
317	211	78	48
317	211	77	47
317	211	77	47
318	211	77	47
318	211	77	47
318	211	77	47
319	211	77	47
319	211	77	47
319	212	76	47
320	212	76	47
320	212	76	47
294	214	82	50
294	214	81	49
293	214	82	50
292	214	82	50
291	214	82	50
289	214	82	50
288	215	82	50
287	215	83	50
286	215	83	50
285	215	83	50
284	216	83	50
247	222	78	48
245	222	78	48
